ID,ID_ALIMENTO_ORIGINAL,TIPO_ALIMENTO,NOME,date_from,date_to,version
8489,7504,Sopa,Norwegian Pancakes,1970-01-01 00:00:00,2038-01-01,1
8490,7520,Sopa,Banana Pepper rings,1970-01-01 00:00:00,2038-01-01,1
8491,7528,Sopa,Champagne & Rosemary Chicken,1970-01-01 00:00:00,2038-01-01,1
8492,7541,Sopa,Vegetable Fried Rice,1970-01-01 00:00:00,2038-01-01,1
8493,7596,Sopa,Peanut Butter Popcorn,1970-01-01 00:00:00,2038-01-01,1
8494,7670,Sopa,Sticky Balls-that would be rice,1970-01-01 00:00:00,2038-01-01,1
8495,7692,Sopa,Italian Shrimp Fettuccine,1970-01-01 00:00:00,2038-01-01,1
8496,7700,Sopa,Anchovy Crostini,1970-01-01 00:00:00,2038-01-01,1
8497,7723,Sopa,Baked Trout with Garlic & Mushrooms,1970-01-01 00:00:00,2038-01-01,1
8498,7754,Sopa,Kremithosoupa (Onion Soup),1970-01-01 00:00:00,2038-01-01,1
8499,7763,Sopa,Easy Mexican Pozole Soup (Crock Pot),1970-01-01 00:00:00,2038-01-01,1
8500,7793,Sopa,gorgonzola stuffed banana peppers,1970-01-01 00:00:00,2038-01-01,1
8501,7889,Sopa,Green Goddess Dressing,1970-01-01 00:00:00,2038-01-01,1
8502,7966,Sopa,Kottopoula Me Pilafi - Chicken and Rice,1970-01-01 00:00:00,2038-01-01,1
8503,7991,Sopa,Country Braised Chicken,1970-01-01 00:00:00,2038-01-01,1
8504,7993,Sopa,Coconut Bars,1970-01-01 00:00:00,2038-01-01,1
8505,8000,Sopa,Cornbread,1970-01-01 00:00:00,2038-01-01,1
8506,8013,Sopa,Cherry Angel,1970-01-01 00:00:00,2038-01-01,1
8507,8092,Sopa,Phyllo Crackers,1970-01-01 00:00:00,2038-01-01,1
8508,8100,Sopa,Smoky Maple-Mustard Chops,1970-01-01 00:00:00,2038-01-01,1
8509,8101,Sopa,Chicken Delight,1970-01-01 00:00:00,2038-01-01,1
8510,8111,Sopa,Creamy Blueberry Pie,1970-01-01 00:00:00,2038-01-01,1
8511,8124,Sopa,Italian Spinach Gnocchi,1970-01-01 00:00:00,2038-01-01,1
8512,8263,Sopa,Pumpkin Spice Cake and Cinnamon-Nutmeg Ice Creme/ Ice Cream,1970-01-01 00:00:00,2038-01-01,1
8513,8307,Sopa,Lemon Mascarpone Cake,1970-01-01 00:00:00,2038-01-01,1
8514,8322,Sopa,Breaded Zucchini Casserole,1970-01-01 00:00:00,2038-01-01,1
8515,8346,Sopa,John's Killer Quesadillas,1970-01-01 00:00:00,2038-01-01,1
8516,8360,Sopa,Eggplant (Aubergine) Salad,1970-01-01 00:00:00,2038-01-01,1
8517,8406,Sopa,Spinach and Penne,1970-01-01 00:00:00,2038-01-01,1
8518,8413,Sopa,Parmesan Pork Chops With a Crunch,1970-01-01 00:00:00,2038-01-01,1
8519,8461,Sopa,Brussels Sprouts 'n Potatoes,1970-01-01 00:00:00,2038-01-01,1
8520,8481,Sopa,Mocha Mousse Slice,1970-01-01 00:00:00,2038-01-01,1
8521,8482,Sopa,Simmered Butternut Squash and Green Beans,1970-01-01 00:00:00,2038-01-01,1
8522,8492,Sopa,"Baked Stuffed Butternut Squash, Vegetarian",1970-01-01 00:00:00,2038-01-01,1
8523,8493,Sopa,"Crusty Pecan, Maple Syrup  Butternut Squash Casserole",1970-01-01 00:00:00,2038-01-01,1
8524,8547,Sopa,Swiss Steak,1970-01-01 00:00:00,2038-01-01,1
8525,8553,Sopa,Stewed Chicken in a Crock Pot,1970-01-01 00:00:00,2038-01-01,1
8526,8571,Sopa,"Asparagus, avocado and orange salad",1970-01-01 00:00:00,2038-01-01,1
8527,8586,Sopa,"Poifect Cluck, Cluck Burgers (Chicken Burgers)",1970-01-01 00:00:00,2038-01-01,1
8528,8612,Sopa,Easy Pot Roast,1970-01-01 00:00:00,2038-01-01,1
8529,8614,Sopa,Chocolate Martini,1970-01-01 00:00:00,2038-01-01,1
8530,8660,Sopa,Fabulous Zucchini Fritters,1970-01-01 00:00:00,2038-01-01,1
8531,8664,Sopa,Boodle's Orange Fool,1970-01-01 00:00:00,2038-01-01,1
8532,8685,Sopa,Seafood Enchiladas,1970-01-01 00:00:00,2038-01-01,1
8533,8702,Sopa,Frozen Souffle Amaretto,1970-01-01 00:00:00,2038-01-01,1
8534,8888,Sopa,Marinated Flank Steak With Mustard Sauce,1970-01-01 00:00:00,2038-01-01,1
8535,8914,Sopa,Mexican Wedding Cookies,1970-01-01 00:00:00,2038-01-01,1
8536,9007,Sopa,Braised Shrimp with Vegetables,1970-01-01 00:00:00,2038-01-01,1
8537,9012,Sopa,Coffee Cake-Over Night,1970-01-01 00:00:00,2038-01-01,1
8538,9027,Sopa,Goldenrod Eggs,1970-01-01 00:00:00,2038-01-01,1
8539,9045,Sopa,Cranberry Bars,1970-01-01 00:00:00,2038-01-01,1
8540,9050,Sopa,"Roasted Tomatoes, Red Onion and Garlic",1970-01-01 00:00:00,2038-01-01,1
8541,9120,Sopa,Barley With Vegetables,1970-01-01 00:00:00,2038-01-01,1
8542,9181,Sopa,Layered Salad,1970-01-01 00:00:00,2038-01-01,1
8543,9187,Sopa,Sweet Pickle Spears,1970-01-01 00:00:00,2038-01-01,1
8544,9256,Sopa,Mexican Watermelon & Jicama Appetizer,1970-01-01 00:00:00,2038-01-01,1
8545,9273,Sopa,Peach Blueberry Crisp,1970-01-01 00:00:00,2038-01-01,1
8546,9288,Sopa,Fabulous Hot Chocolate,1970-01-01 00:00:00,2038-01-01,1
8547,9374,Sopa,Leftover Spaghetti Casserole,1970-01-01 00:00:00,2038-01-01,1
8548,9463,Sopa,Frozen Bread Dough,1970-01-01 00:00:00,2038-01-01,1
8549,9526,Sopa,Huachinango a la Veracruzano orRed Snapper in Tomato Sauce,1970-01-01 00:00:00,2038-01-01,1
8550,9531,Sopa,Spicy Cheese Dip,1970-01-01 00:00:00,2038-01-01,1
8551,9565,Sopa,Homemade Bread,1970-01-01 00:00:00,2038-01-01,1
8552,9569,Sopa,Spicy Ham and Bean Soup,1970-01-01 00:00:00,2038-01-01,1
8553,9570,Sopa,Tortilla Casserole,1970-01-01 00:00:00,2038-01-01,1
8554,9581,Sopa,Casserole for Company,1970-01-01 00:00:00,2038-01-01,1
8555,9637,Sopa,Hot Chocolate Mix,1970-01-01 00:00:00,2038-01-01,1
8556,9638,Sopa,Buttermilk Salad Dressing,1970-01-01 00:00:00,2038-01-01,1
8557,9654,Sopa,Applesauce,1970-01-01 00:00:00,2038-01-01,1
8558,9682,Sopa,Danish &quot;forloren Skilpadde&quot; Mock Turtle Soup,1970-01-01 00:00:00,2038-01-01,1
8559,9708,Sopa,Elizabeth Taylor's Chicken Steamed In Wine,1970-01-01 00:00:00,2038-01-01,1
8560,9725,Sopa,Salmon with Ginger and Black Bean,1970-01-01 00:00:00,2038-01-01,1
8561,9732,Sopa,Fried Rice,1970-01-01 00:00:00,2038-01-01,1
8562,9768,Sopa,Rumtopf,1970-01-01 00:00:00,2038-01-01,1
8563,9773,Sopa,Buttermilk Pancake Mix in a Jar,1970-01-01 00:00:00,2038-01-01,1
8564,9888,Sopa,Best Ever Italian-Style Meatloaf,1970-01-01 00:00:00,2038-01-01,1
8565,9900,Sopa,Chocolate Fudge...sort of,1970-01-01 00:00:00,2038-01-01,1
8566,9936,Sopa,Pumpkin Eggnog Pie,1970-01-01 00:00:00,2038-01-01,1
8567,9954,Sopa,Pickled Garlic with Hot Pepper,1970-01-01 00:00:00,2038-01-01,1
8568,116,Sorvete,Chicken Lasagna,1970-01-01 00:00:00,2038-01-01,1
8569,146,Sorvete,Classic Chicken and Coconut Soup,1970-01-01 00:00:00,2038-01-01,1
8570,149,Sorvete,Civil War Cake,1970-01-01 00:00:00,2038-01-01,1
8571,155,Sorvete,Chinese Meatballs,1970-01-01 00:00:00,2038-01-01,1
8572,203,Sorvete,Stewed Jimmy Crabs,1970-01-01 00:00:00,2038-01-01,1
8573,207,Sorvete,Crab Bisque Chincoteague,1970-01-01 00:00:00,2038-01-01,1
8574,216,Sorvete,Lemon Mint Lamb Chops,1970-01-01 00:00:00,2038-01-01,1
8575,234,Sorvete,Cauliflower and Potatoes,1970-01-01 00:00:00,2038-01-01,1
8576,261,Sorvete,Drunken Chicken,1970-01-01 00:00:00,2038-01-01,1
8577,272,Sorvete,Giant Baked Hero,1970-01-01 00:00:00,2038-01-01,1
8578,308,Sorvete,Pecan Shortbread,1970-01-01 00:00:00,2038-01-01,1
8579,325,Sorvete,Moist Carrot and Raisin Walnut Loaf,1970-01-01 00:00:00,2038-01-01,1
8580,333,Sorvete,Spaetzle - German,1970-01-01 00:00:00,2038-01-01,1
8581,418,Sorvete,7-Up Cake,1970-01-01 00:00:00,2038-01-01,1
8582,423,Sorvete,Mississippi Mud Cake,1970-01-01 00:00:00,2038-01-01,1
8583,475,Sorvete,Gladys' Sweet Onion-Sausage Casserole,1970-01-01 00:00:00,2038-01-01,1
8584,481,Sorvete,Greek Salad Dressing,1970-01-01 00:00:00,2038-01-01,1
8585,495,Sorvete,Garlic Potato Balls,1970-01-01 00:00:00,2038-01-01,1
8586,568,Sorvete,Dill Pickle Soup,1970-01-01 00:00:00,2038-01-01,1
8587,614,Sorvete,Unusual Chicken,1970-01-01 00:00:00,2038-01-01,1
8588,651,Sorvete,Baked Fish with Lemon & Black Pepper,1970-01-01 00:00:00,2038-01-01,1
8589,665,Sorvete,Bananas Flambe,1970-01-01 00:00:00,2038-01-01,1
8590,676,Sorvete,Mock Apple Pie,1970-01-01 00:00:00,2038-01-01,1
8591,708,Sorvete,Pizza,1970-01-01 00:00:00,2038-01-01,1
8592,709,Sorvete,Pizza Dough and Sauce,1970-01-01 00:00:00,2038-01-01,1
8593,718,Sorvete,Puppy Chow Snack Mix,1970-01-01 00:00:00,2038-01-01,1
8594,783,Sorvete,Orange Baked Chicken,1970-01-01 00:00:00,2038-01-01,1
8595,802,Sorvete,Ground Beef Stuffed Green Bell Peppers With Cheese,1970-01-01 00:00:00,2038-01-01,1
8596,847,Sorvete,Yellow Squash Bake,1970-01-01 00:00:00,2038-01-01,1
8597,874,Sorvete,Biscotti Di Anise,1970-01-01 00:00:00,2038-01-01,1
8598,943,Sorvete,Chicken Teriyaki with Cashew Pineapple Rice,1970-01-01 00:00:00,2038-01-01,1
8599,959,Sorvete,Shrimp Newburg,1970-01-01 00:00:00,2038-01-01,1
8600,1066,Sorvete,Mississippi Mud Pie &amp; Cake,1970-01-01 00:00:00,2038-01-01,1
8601,1124,Sorvete,Pumpkin Spice Cake,1970-01-01 00:00:00,2038-01-01,1
8602,1151,Sorvete,Blackened Chicken Salad,1970-01-01 00:00:00,2038-01-01,1
8603,1156,Sorvete,German Apple Cake,1970-01-01 00:00:00,2038-01-01,1
8604,1158,Sorvete,Bulgarian Meatball Soup,1970-01-01 00:00:00,2038-01-01,1
8605,1196,Sorvete,Stir-Fry Beef & Spinach with Noodles,1970-01-01 00:00:00,2038-01-01,1
8606,1197,Sorvete,"Beef, Pepper & Mushroom Kabobs",1970-01-01 00:00:00,2038-01-01,1
8607,1217,Sorvete,Three Layer Brownies,1970-01-01 00:00:00,2038-01-01,1
8608,1218,Sorvete,Tikka Spice Mix,1970-01-01 00:00:00,2038-01-01,1
8609,1233,Sorvete,Virginia State Peanut Soup,1970-01-01 00:00:00,2038-01-01,1
8610,1235,Sorvete,Waldorf Salad II,1970-01-01 00:00:00,2038-01-01,1
8611,1256,Sorvete,Lavash Armenian Thin Bread,1970-01-01 00:00:00,2038-01-01,1
8612,1267,Sorvete,Low-Fat Beef &amp; Lentil Soup (High Fiber),1970-01-01 00:00:00,2038-01-01,1
8613,1286,Sorvete,Baked French Toast,1970-01-01 00:00:00,2038-01-01,1
8614,1332,Sorvete,Murg Kari (Chicken Curry),1970-01-01 00:00:00,2038-01-01,1
8615,1348,Sorvete,Orange Chicken (Crock Pot),1970-01-01 00:00:00,2038-01-01,1
8616,1358,Sorvete,Pasta With Szechuan Peanut Dressing,1970-01-01 00:00:00,2038-01-01,1
8617,1375,Sorvete,Pork With Orange Sauce,1970-01-01 00:00:00,2038-01-01,1
8618,1388,Sorvete,Quick Keema Beef Curry,1970-01-01 00:00:00,2038-01-01,1
8619,1389,Sorvete,Rainbow Ice Creams,1970-01-01 00:00:00,2038-01-01,1
8620,1476,Sorvete,Oakwood Feed Store Chili Con Carne,1970-01-01 00:00:00,2038-01-01,1
8621,1479,Sorvete,Christmas Puddings,1970-01-01 00:00:00,2038-01-01,1
8622,1498,Sorvete,Spaetzle II,1970-01-01 00:00:00,2038-01-01,1
8623,1512,Sorvete,Pacific Blue Marlin (Kajiki),1970-01-01 00:00:00,2038-01-01,1
8624,1598,Sorvete,Low-Carb Stuffed Cabbage Hotdish,1970-01-01 00:00:00,2038-01-01,1
8625,1610,Sorvete,Carrot Marmalade II,1970-01-01 00:00:00,2038-01-01,1
8626,1652,Sorvete,Seafood Lasagna With Brandied-Basil Cream Sauce,1970-01-01 00:00:00,2038-01-01,1
8627,1673,Sorvete,Halloween Snake Bits,1970-01-01 00:00:00,2038-01-01,1
8628,1719,Sorvete,Jicama Salad,1970-01-01 00:00:00,2038-01-01,1
8629,1764,Sorvete,Bruschetta with Red Peppers and Goat's Cheese,1970-01-01 00:00:00,2038-01-01,1
8630,1780,Sorvete,Joan's Guacamole With Mayonnaise,1970-01-01 00:00:00,2038-01-01,1
8631,1801,Sorvete,Beef Stew,1970-01-01 00:00:00,2038-01-01,1
8632,1833,Sorvete,Caramel Nut Cluster,1970-01-01 00:00:00,2038-01-01,1
8633,1863,Sorvete,Paul Lynde Beef Vegetable Stew,1970-01-01 00:00:00,2038-01-01,1
8634,1936,Sorvete,Fish with Cheese and Crackers,1970-01-01 00:00:00,2038-01-01,1
8635,1964,Sorvete,Roasted Red Bell Pepper &amp; Tomato Soup,1970-01-01 00:00:00,2038-01-01,1
8636,1973,Sorvete,Greek Chickens in Togas,1970-01-01 00:00:00,2038-01-01,1
8637,1975,Sorvete,Egg Noodles,1970-01-01 00:00:00,2038-01-01,1
8638,2020,Sorvete,Fruity Chicken Salad,1970-01-01 00:00:00,2038-01-01,1
8639,2049,Sorvete,Frozen Raspberry Macadamia Dessert,1970-01-01 00:00:00,2038-01-01,1
8640,2107,Sorvete,Potato Soup,1970-01-01 00:00:00,2038-01-01,1
8641,2254,Sorvete,Beef Chow Mein,1970-01-01 00:00:00,2038-01-01,1
8642,2287,Sorvete,Cheese Straws V,1970-01-01 00:00:00,2038-01-01,1
8643,2295,Sorvete,Superb Salmon Loaf,1970-01-01 00:00:00,2038-01-01,1
8644,2303,Sorvete,Chicken Lasagna & Meat Sauce,1970-01-01 00:00:00,2038-01-01,1
8645,2321,Sorvete,Mediterranean Spaghetti,1970-01-01 00:00:00,2038-01-01,1
8646,2356,Sorvete,Baked Stuffed Artichokes,1970-01-01 00:00:00,2038-01-01,1
8647,2403,Sorvete,Shrimp in Hot Cocktail Sauce,1970-01-01 00:00:00,2038-01-01,1
8648,2459,Sorvete,Chocolate Chip or M &amp; M Oatmeal Cookies,1970-01-01 00:00:00,2038-01-01,1
8649,2462,Sorvete,Thai Noodles With Seafood,1970-01-01 00:00:00,2038-01-01,1
8650,2476,Sorvete,Italian Fettuccine,1970-01-01 00:00:00,2038-01-01,1
8651,2525,Sorvete,Fudge Drops,1970-01-01 00:00:00,2038-01-01,1
8652,2529,Sorvete,Fruity Cake,1970-01-01 00:00:00,2038-01-01,1
8653,2577,Sorvete,Mandarin Pork Chops,1970-01-01 00:00:00,2038-01-01,1
8654,2625,Sorvete,Easy Apricot Bars,1970-01-01 00:00:00,2038-01-01,1
8655,2631,Sorvete,Chocolate Almond Shortcake,1970-01-01 00:00:00,2038-01-01,1
8656,2635,Sorvete,"Italian Sausage, Sicilian Style",1970-01-01 00:00:00,2038-01-01,1
8657,2663,Sorvete,Potato Pancakes II,1970-01-01 00:00:00,2038-01-01,1
8658,2674,Sorvete,Low-Fat Hot and Sour Szechwan Eggplant,1970-01-01 00:00:00,2038-01-01,1
8659,2682,Sorvete,Garlic Herb Spread,1970-01-01 00:00:00,2038-01-01,1
8660,2708,Sorvete,Bink's Smoothie,1970-01-01 00:00:00,2038-01-01,1
8661,2738,Sorvete,Potato Cakes IIi,1970-01-01 00:00:00,2038-01-01,1
8662,2761,Sorvete,Fried Sage Leaves,1970-01-01 00:00:00,2038-01-01,1
8663,2812,Sorvete,Apple Pecan Bread Pudding,1970-01-01 00:00:00,2038-01-01,1
8664,2894,Sorvete,Low-Fat Zippy Kidney Bean Dip,1970-01-01 00:00:00,2038-01-01,1
8665,2916,Sorvete,Beef Pine Nut Pies,1970-01-01 00:00:00,2038-01-01,1
8666,2922,Sorvete,Cheesecake Brownies II,1970-01-01 00:00:00,2038-01-01,1
8667,2943,Sorvete,Cheese Puffs,1970-01-01 00:00:00,2038-01-01,1
8668,3054,Sorvete,Devonshire Corn,1970-01-01 00:00:00,2038-01-01,1
8669,3101,Sorvete,Pork in Cider Sauce,1970-01-01 00:00:00,2038-01-01,1
8670,3104,Sorvete,Sour Cream Pecans,1970-01-01 00:00:00,2038-01-01,1
8671,3140,Sorvete,Christmas Pudding,1970-01-01 00:00:00,2038-01-01,1
8672,3219,Sorvete,English Pea Salad,1970-01-01 00:00:00,2038-01-01,1
8673,3325,Sorvete,Mahogany Chicken Wings,1970-01-01 00:00:00,2038-01-01,1
8674,3396,Sorvete,Bean and Corn Casserole,1970-01-01 00:00:00,2038-01-01,1
8675,3471,Sorvete,Easy Potato Casserole,1970-01-01 00:00:00,2038-01-01,1
8676,3549,Sorvete,Ohio Buckeyes,1970-01-01 00:00:00,2038-01-01,1
8677,3595,Sorvete,Gravlax,1970-01-01 00:00:00,2038-01-01,1
8678,3625,Sorvete,Devil's Food Cookies,1970-01-01 00:00:00,2038-01-01,1
8679,3658,Sorvete,Buttercreams,1970-01-01 00:00:00,2038-01-01,1
8680,3659,Sorvete,Meringue Mushrooms II,1970-01-01 00:00:00,2038-01-01,1
8681,3716,Sorvete,Meersburger Kirschen-Dessert (Cherry Dessert Meeresburg),1970-01-01 00:00:00,2038-01-01,1
8682,3756,Sorvete,Traditional Decorated Christmas Cookies,1970-01-01 00:00:00,2038-01-01,1
8683,3766,Sorvete,Remoulade Sauce,1970-01-01 00:00:00,2038-01-01,1
8684,3781,Sorvete,Wild Duck and Andouille Sauce Piquant,1970-01-01 00:00:00,2038-01-01,1
8685,3789,Sorvete,Shrimp Newburg III,1970-01-01 00:00:00,2038-01-01,1
8686,3818,Sorvete,Spicy Green Beans (Masaledar Sem),1970-01-01 00:00:00,2038-01-01,1
8687,3846,Sorvete,Apple Strips,1970-01-01 00:00:00,2038-01-01,1
8688,3887,Sorvete,Blueberry Buttermilk Muffins,1970-01-01 00:00:00,2038-01-01,1
8689,3941,Sorvete,Flank Steak with Garlic Wine Sauce,1970-01-01 00:00:00,2038-01-01,1
8690,3948,Sorvete,Cheddar Date Nut Loaf,1970-01-01 00:00:00,2038-01-01,1
8691,3974,Sorvete,Fruit Cheddar Bars,1970-01-01 00:00:00,2038-01-01,1
8692,3975,Sorvete,Raspberry Cheese Pie,1970-01-01 00:00:00,2038-01-01,1
8693,3986,Sorvete,Mongolian Beef,1970-01-01 00:00:00,2038-01-01,1
8694,4029,Sorvete,Shrimp and Asparagus Salad,1970-01-01 00:00:00,2038-01-01,1
8695,4104,Sorvete,Chocolate Mint Sticks,1970-01-01 00:00:00,2038-01-01,1
8696,4105,Sorvete,Chocolate Munchies,1970-01-01 00:00:00,2038-01-01,1
8697,4124,Sorvete,Low Calorie Lemonade,1970-01-01 00:00:00,2038-01-01,1
8698,4139,Sorvete,Hamburger Soup II,1970-01-01 00:00:00,2038-01-01,1
8699,4199,Sorvete,Chinese-Style Spareribs,1970-01-01 00:00:00,2038-01-01,1
8700,4206,Sorvete,Tex-Mex Bake,1970-01-01 00:00:00,2038-01-01,1
8701,4263,Sorvete,Stuffed Zucchini II,1970-01-01 00:00:00,2038-01-01,1
8702,4290,Sorvete,Konigsberger Klopse (Konigsberg Meatballs),1970-01-01 00:00:00,2038-01-01,1
8703,4295,Sorvete,Steak-Vegetable Pockets,1970-01-01 00:00:00,2038-01-01,1
8704,4324,Sorvete,Deviled Crab Croquettes,1970-01-01 00:00:00,2038-01-01,1
8705,4359,Sorvete,Saucy Pork Chops,1970-01-01 00:00:00,2038-01-01,1
8706,4367,Sorvete,Puffy Cheese Bake,1970-01-01 00:00:00,2038-01-01,1
8707,4370,Sorvete,Kapernschnitzel (Veal Cutlets With Capers),1970-01-01 00:00:00,2038-01-01,1
8708,4455,Sorvete,Hawaiian Sweet-And-Sour Meatballs,1970-01-01 00:00:00,2038-01-01,1
8709,4469,Sorvete,Pour la France's Fudge Caramel Cake - Express News,1970-01-01 00:00:00,2038-01-01,1
8710,4480,Sorvete,Walnut Shortbread,1970-01-01 00:00:00,2038-01-01,1
8711,4547,Sorvete,Snails Bourguignonne / Escargots a la Bourguignonne,1970-01-01 00:00:00,2038-01-01,1
8712,4554,Sorvete,Snails Cauderan / Escargots a la Cauderan,1970-01-01 00:00:00,2038-01-01,1
8713,4556,Sorvete,Sopa Leao Velloso,1970-01-01 00:00:00,2038-01-01,1
8714,4569,Sorvete,Banana Bread 3,1970-01-01 00:00:00,2038-01-01,1
8715,4633,Sorvete,Dirty Rice,1970-01-01 00:00:00,2038-01-01,1
8716,4693,Sorvete,Curry Dip II,1970-01-01 00:00:00,2038-01-01,1
8717,4704,Sorvete,Rhubarb Pie,1970-01-01 00:00:00,2038-01-01,1
8718,4708,Sorvete,Divine Triple Chocolate Pie,1970-01-01 00:00:00,2038-01-01,1
8719,4725,Sorvete,Chocolate Creme de Mints,1970-01-01 00:00:00,2038-01-01,1
8720,4853,Sorvete,Empanaditas,1970-01-01 00:00:00,2038-01-01,1
8721,4916,Sorvete,Macaroni Bake (Low Cal),1970-01-01 00:00:00,2038-01-01,1
8722,4984,Sorvete,Spiced Red Cabbage and Apples,1970-01-01 00:00:00,2038-01-01,1
8723,5008,Sorvete,Southwest Guacamole,1970-01-01 00:00:00,2038-01-01,1
8724,5019,Sorvete,Steak Tartare II,1970-01-01 00:00:00,2038-01-01,1
8725,5032,Sorvete,Tomato Cheese Soup,1970-01-01 00:00:00,2038-01-01,1
8726,5071,Sorvete,Creamed Herring Dip,1970-01-01 00:00:00,2038-01-01,1
8727,5091,Sorvete,Garlic and Cheddar Dip With Walnuts,1970-01-01 00:00:00,2038-01-01,1
8728,5135,Sorvete,Chow Mein on a Bun,1970-01-01 00:00:00,2038-01-01,1
8729,5152,Sorvete,Double Cheese Hamburger Casserole,1970-01-01 00:00:00,2038-01-01,1
8730,5228,Sorvete,C.  V.  Woods World Championship Chili Con Carne,1970-01-01 00:00:00,2038-01-01,1
8731,5310,Sorvete,Hot Tomato Sauce,1970-01-01 00:00:00,2038-01-01,1
8732,5328,Sorvete,Luau Pork Teriyaki,1970-01-01 00:00:00,2038-01-01,1
8733,5420,Sorvete,Rhubarb-Strawberry Cobbler,1970-01-01 00:00:00,2038-01-01,1
8734,5428,Sorvete,Spicy Thai Noodles,1970-01-01 00:00:00,2038-01-01,1
8735,5432,Sorvete,Strawberry Mousse Cake,1970-01-01 00:00:00,2038-01-01,1
8736,5459,Sorvete,Maple Pecan Pumpkin Pie,1970-01-01 00:00:00,2038-01-01,1
8737,5481,Sorvete,Angel Hair Frittata,1970-01-01 00:00:00,2038-01-01,1
8738,5517,Sorvete,"Chicken, Broccoli and Rice Casserole",1970-01-01 00:00:00,2038-01-01,1
8739,5545,Sorvete,Sherry's Infamous Snickerdoodles,1970-01-01 00:00:00,2038-01-01,1
8740,5638,Sorvete,Teriyaki Marinade,1970-01-01 00:00:00,2038-01-01,1
8741,5712,Sorvete,Subru Uncle's Vegetarian Fried Rice,1970-01-01 00:00:00,2038-01-01,1
8742,5732,Sorvete,Salmon Quesadillas,1970-01-01 00:00:00,2038-01-01,1
8743,5781,Sorvete,Frog Eye Salad,1970-01-01 00:00:00,2038-01-01,1
8744,5786,Sorvete,Vegetable Soup,1970-01-01 00:00:00,2038-01-01,1
8745,5854,Sorvete,Trout Deirdre,1970-01-01 00:00:00,2038-01-01,1
8746,5889,Sorvete,Hemingway (aka Death in the Afternoon),1970-01-01 00:00:00,2038-01-01,1
8747,5925,Sorvete,"Ravioli with Mushrooms, Carrots & Zucchini",1970-01-01 00:00:00,2038-01-01,1
8748,5971,Sorvete,Kashmiri Dahi,1970-01-01 00:00:00,2038-01-01,1
8749,5977,Sorvete,Cream Cheese Pound Cake,1970-01-01 00:00:00,2038-01-01,1
8750,6054,Sorvete,Julia Child's White Bread,1970-01-01 00:00:00,2038-01-01,1
8751,6098,Sorvete,Macadamia cheese log,1970-01-01 00:00:00,2038-01-01,1
8752,6113,Sorvete,Carrot Salad,1970-01-01 00:00:00,2038-01-01,1
8753,6133,Sorvete,Creamy Caesar Dressing,1970-01-01 00:00:00,2038-01-01,1
8754,6141,Sorvete,Broccoli Cheese Squares,1970-01-01 00:00:00,2038-01-01,1
8755,6150,Sorvete,Cheesecake,1970-01-01 00:00:00,2038-01-01,1
8756,6159,Sorvete,Ghos Pilaau,1970-01-01 00:00:00,2038-01-01,1
8757,6177,Sorvete,Cinnamon Loaf,1970-01-01 00:00:00,2038-01-01,1
8758,6211,Sorvete,White Chocolate Fig Kisses,1970-01-01 00:00:00,2038-01-01,1
8759,6232,Sorvete,Grapefruit Margaritas,1970-01-01 00:00:00,2038-01-01,1
8760,6254,Sorvete,Yummy Apple Dip,1970-01-01 00:00:00,2038-01-01,1
8761,6258,Sorvete,Indonesian Chicken and Rice,1970-01-01 00:00:00,2038-01-01,1
8762,6273,Sorvete,Simply Delicious Grilled Salmon,1970-01-01 00:00:00,2038-01-01,1
8763,6320,Sorvete,Anarsa,1970-01-01 00:00:00,2038-01-01,1
8764,6323,Sorvete,Badam ka seera,1970-01-01 00:00:00,2038-01-01,1
8765,6426,Sorvete,Mom's Party Chicken,1970-01-01 00:00:00,2038-01-01,1
8766,6488,Sorvete,Salad of Colours,1970-01-01 00:00:00,2038-01-01,1
8767,6498,Sorvete,Potato and Ham Soup,1970-01-01 00:00:00,2038-01-01,1
8768,6520,Sorvete,BBQ Cantonese Pork Tenderloin,1970-01-01 00:00:00,2038-01-01,1
8769,6578,Sorvete,Asian-Style Vegetable Stir-Fry,1970-01-01 00:00:00,2038-01-01,1
8770,6709,Sorvete,Creamed Peas On Toast,1970-01-01 00:00:00,2038-01-01,1
8771,6746,Sorvete,Saucy Italian Chicken & Tomatoes,1970-01-01 00:00:00,2038-01-01,1
8772,6755,Sorvete,Watergate Salad,1970-01-01 00:00:00,2038-01-01,1
8773,6808,Sorvete,Sabz-E-Saangar,1970-01-01 00:00:00,2038-01-01,1
8774,6847,Sorvete,Chicken &amp; Broccoli Lasagna,1970-01-01 00:00:00,2038-01-01,1
8775,6867,Sorvete,Lemon Soda,1970-01-01 00:00:00,2038-01-01,1
8776,6909,Sorvete,Khatti Arvi Ka Salan,1970-01-01 00:00:00,2038-01-01,1
8777,6955,Sorvete,Pumpkin and Pine Nut Lasagna,1970-01-01 00:00:00,2038-01-01,1
8778,6963,Sorvete,Quick Alfredo Sauce,1970-01-01 00:00:00,2038-01-01,1
8779,6985,Sorvete,Broccoli Pork,1970-01-01 00:00:00,2038-01-01,1
8780,7003,Sorvete,Soft Batch Oatmeal Raisin Cookies,1970-01-01 00:00:00,2038-01-01,1
8781,7023,Sorvete,Chicken Fiesta Salad,1970-01-01 00:00:00,2038-01-01,1
8782,7055,Sorvete,Coconut Pork and Chilli Chutney,1970-01-01 00:00:00,2038-01-01,1
